INFO 2020-05-21 16:51:54,585 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
    return self.nodelist.render(context)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/template/base.py", line 936, in render
    bit = node.render_annotated(context)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/template/base.py", line 903, in render_annotated
    return self.render(context)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/template/defaulttags.py", line 443, in render
    url = reverse(view_name, args=args, kwargs=kwargs, current_app=current_app)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/urls/base.py", line 87, in reverse
    return iri_to_uri(resolver._reverse_with_prefix(view, prefix, *args, **kwargs))
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/urls/resolvers.py", line 617, in _reverse_with_prefix
    self._populate()
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/urls/resolvers.py", line 472, in _populate
    url_pattern._populate()
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/urls/resolvers.py", line 469, in _populate
    (bits, p_pattern, url_pattern.default_args, url_pattern.pattern.converters)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/utils/datastructures.py", line 169, in appendlist
    self.setlistdefault(key).append(value)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/utils/datastructures.py", line 159, in setlistdefault
    if key not in self:
TypeError: unhashable type: 'dict'
ERROR 2020-05-31 12:01:20,308 basehttp 14130 140009347946240 "GET / HTTP/1.1" 500 168291
INFO 2020-05-31 12:01:39,927 autoreload 14130 140009535936256 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-31 12:01:40,605 autoreload 14172 140336088680192 Watching for file changes with StatReloader
INFO 2020-05-31 12:01:43,596 basehttp 14172 140335900464896 "GET / HTTP/1.1" 200 7985
INFO 2020-05-31 12:01:47,469 basehttp 14172 140335900464896 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 12:01:59,335 basehttp 14172 140335900464896 "GET /accounts/google/login/callback/?state=peb1lzH4siLk&code=4%2F0QHrRDNXliRdJHxqF67qGRdOKne4ftBkIcz3WwoGquiCNGHyreXZZBs8ZnwVcCNUmY7VQFDQA_oGwEP3wDp9h0E&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 302 0
INFO 2020-05-31 12:01:59,361 basehttp 14172 140335900464896 "GET / HTTP/1.1" 200 7955
INFO 2020-05-31 12:02:09,157 basehttp 14172 140335900464896 "GET /accounts/logout/ HTTP/1.1" 200 845
INFO 2020-05-31 12:02:14,168 basehttp 14172 140335900464896 "POST /accounts/logout/ HTTP/1.1" 302 0
INFO 2020-05-31 12:02:14,199 basehttp 14172 140335900464896 "GET / HTTP/1.1" 200 7985
INFO 2020-05-31 12:03:14,083 autoreload 14172 140336088680192 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-31 12:03:14,718 autoreload 14357 140356772435712 Watching for file changes with StatReloader
INFO 2020-05-31 12:03:48,304 autoreload 14357 140356772435712 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-31 12:03:48,962 autoreload 14382 139740087473920 Watching for file changes with StatReloader
INFO 2020-05-31 12:03:56,952 autoreload 14382 139740087473920 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-31 12:03:57,525 autoreload 14455 140269775271680 Watching for file changes with StatReloader
INFO 2020-05-31 12:04:47,001 autoreload 14455 140269775271680 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-31 12:04:47,534 autoreload 14493 140266929690368 Watching for file changes with StatReloader
INFO 2020-05-31 12:04:52,558 basehttp 14493 140266808833792 "GET / HTTP/1.1" 200 7985
INFO 2020-05-31 12:04:54,739 basehttp 14493 140266808833792 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 12:05:03,565 basehttp 14493 140266808833792 "GET /accounts/google/login/callback/?state=wka2HY4DFfu3&code=4%2F0QEgAj0HoJEZZP5Fvkc9SDeytG-0y93ip5VzafGCfwKtXTBCE45LkgrPGkasvqLzb67f6dVdKB2wCganx6z3l2s&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 302 0
INFO 2020-05-31 12:05:03,593 basehttp 14493 140266808833792 "GET / HTTP/1.1" 200 7939
INFO 2020-05-31 12:05:06,395 basehttp 14493 140266808833792 "GET /accounts/logout/ HTTP/1.1" 200 837
INFO 2020-05-31 12:05:08,875 basehttp 14493 140266808833792 "POST /accounts/logout/ HTTP/1.1" 302 0
INFO 2020-05-31 12:05:08,904 basehttp 14493 140266808833792 "GET / HTTP/1.1" 200 7985
INFO 2020-05-31 12:05:26,253 autoreload 14493 140266929690368 /home/mieone/Downloads/django-ecommerce/ecommerce/store/urls.py changed, reloading.
INFO 2020-05-31 12:05:26,789 autoreload 14594 140133078398720 Watching for file changes with StatReloader
INFO 2020-05-31 12:19:50,286 autoreload 15652 140543335372544 Watching for file changes with StatReloader
INFO 2020-05-31 12:19:51,514 basehttp 15652 140543141082880 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 12:20:10,990 basehttp 15652 140543141082880 "GET /accounts/google/login/callback/?state=xYFrsflEabIv&code=4%2F0QEortlyVWQQ86ZH9_zYfWkXrlGPmPnDACS5lEX1mMcLoXyPPf5DdYo3IdxWej0zpF0PjhodQ5iXQJ_uOF8dJl4&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 302 0
INFO 2020-05-31 12:20:11,035 basehttp 15652 140543141082880 "GET / HTTP/1.1" 200 7939
INFO 2020-05-31 12:21:00,773 basehttp 15652 140543141082880 "GET /accounts/logout/ HTTP/1.1" 200 837
INFO 2020-05-31 12:21:02,762 basehttp 15652 140543141082880 "POST /accounts/logout/ HTTP/1.1" 302 0
INFO 2020-05-31 12:21:02,795 basehttp 15652 140543141082880 "GET / HTTP/1.1" 200 7985
INFO 2020-05-31 12:21:04,855 basehttp 15652 140543141082880 "GET / HTTP/1.1" 200 7985
INFO 2020-05-31 12:21:08,710 basehttp 15652 140543141082880 "GET /cart/ HTTP/1.1" 200 7348
INFO 2020-05-31 12:21:11,020 basehttp 15652 140543141082880 "GET /checkout/ HTTP/1.1" 200 10852
INFO 2020-05-31 12:21:27,298 basehttp 15652 140543141082880 "GET / HTTP/1.1" 200 7985
INFO 2020-05-31 12:28:12,816 basehttp 15652 140543141082880 "GET / HTTP/1.1" 200 7985
INFO 2020-05-31 12:28:15,214 basehttp 15652 140543141082880 "GET /accounts/google/login/?process=login HTTP/1.1" 302 0
INFO 2020-05-31 12:28:34,484 basehttp 15652 140543141082880 "GET /accounts/google/login/callback/?state=kwR1XPNvmnbO&code=4%2F0QGc8y2Ilry-sSLrSWdh9psnKgiqyoM2JdOZzf-GsrO57CJqB-X8ssX5YsynayeVRpjr7Q43moFSw2M4Zkg1wF0&scope=profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile HTTP/1.1" 302 0
INFO 2020-05-31 12:28:34,508 basehttp 15652 140543141082880 "GET / HTTP/1.1" 200 7939
INFO 2020-05-31 12:28:45,779 basehttp 15652 140543141082880 "POST /update_item/ HTTP/1.1" 200 16
INFO 2020-05-31 12:28:45,842 basehttp 15652 140543141082880 "GET / HTTP/1.1" 200 7939
INFO 2020-05-31 12:45:25,457 autoreload 17737 140437318407936 Watching for file changes with StatReloader
INFO 2020-05-31 12:52:48,906 autoreload 17737 140437318407936 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 12:52:49,611 autoreload 18928 139993348605696 Watching for file changes with StatReloader
INFO 2020-05-31 12:55:08,872 autoreload 18928 139993348605696 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 12:55:09,417 autoreload 19106 140367496017664 Watching for file changes with StatReloader
INFO 2020-05-31 12:55:45,036 autoreload 19152 139800289765120 Watching for file changes with StatReloader
INFO 2020-05-31 12:57:38,142 basehttp 19152 139800101586688 "GET / HTTP/1.1" 200 8174
INFO 2020-05-31 12:57:46,613 basehttp 19152 139800101586688 "GET /?csrfmiddlewaretoken=KrO9Z9eZ50v8VkTrTqIMaoOZZ38RWAnfA8gMmszRgjeX1xwoXsJy64uggZ4aVOVz&name=Headphones HTTP/1.1" 200 8174
INFO 2020-05-31 12:58:41,963 basehttp 19152 139800101586688 "GET /?csrfmiddlewaretoken=0HNP1xAq3C8Bt1EmpPcoTDhIDqxZ3cPhQofsoQVieVRqzehjtRdaPjXZUmti2qnB&name= HTTP/1.1" 200 8174
INFO 2020-05-31 12:58:53,628 basehttp 19152 139800101586688 "GET /?csrfmiddlewaretoken=0HNP1xAq3C8Bt1EmpPcoTDhIDqxZ3cPhQofsoQVieVRqzehjtRdaPjXZUmti2qnB&name= HTTP/1.1" 200 8183
INFO 2020-05-31 12:58:55,147 basehttp 19152 139800101586688 "GET / HTTP/1.1" 200 8183
INFO 2020-05-31 12:58:57,108 basehttp 19152 139800101586688 "GET /?name= HTTP/1.1" 200 8183
INFO 2020-05-31 12:59:01,970 basehttp 19152 139800101586688 "GET /?name=Headphones HTTP/1.1" 200 8183
INFO 2020-05-31 13:00:17,620 autoreload 19152 139800289765120 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 13:00:18,267 autoreload 19611 139698629928704 Watching for file changes with StatReloader
INFO 2020-05-31 13:01:08,745 autoreload 19611 139698629928704 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 13:01:09,519 autoreload 19651 139972580554496 Watching for file changes with StatReloader
INFO 2020-05-31 13:01:23,811 basehttp 19651 139972459697920 "GET /?name=Headphones HTTP/1.1" 200 5483
INFO 2020-05-31 13:01:28,490 basehttp 19651 139972459697920 "GET / HTTP/1.1" 200 8048
INFO 2020-05-31 13:01:34,183 basehttp 19651 139972459697920 "GET /?name=mount HTTP/1.1" 200 4959
INFO 2020-05-31 13:01:37,079 basehttp 19651 139972459697920 "GET /?name=mount HTTP/1.1" 200 4959
INFO 2020-05-31 13:01:41,419 basehttp 19651 139972459697920 "GET /?name=Mount+of+Olives+Book HTTP/1.1" 200 5496
INFO 2020-05-31 13:01:43,790 basehttp 19651 139972459697920 "GET / HTTP/1.1" 200 8048
INFO 2020-05-31 13:01:52,139 basehttp 19651 139972459697920 "GET /?name=shoes HTTP/1.1" 200 4959
INFO 2020-05-31 13:01:54,584 basehttp 19651 139972459697920 "GET / HTTP/1.1" 200 8048
INFO 2020-05-31 13:03:16,496 basehttp 19651 139972459697920 "GET / HTTP/1.1" 200 8048
INFO 2020-05-31 13:03:23,551 basehttp 19651 139972459697920 "GET /?name=Google+Login HTTP/1.1" 200 4966
INFO 2020-05-31 13:03:25,376 basehttp 19651 139972459697920 "GET / HTTP/1.1" 200 8048
INFO 2020-05-31 13:03:53,735 autoreload 19651 139972580554496 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 13:03:54,333 autoreload 19834 140344853894912 Watching for file changes with StatReloader
INFO 2020-05-31 13:04:00,136 autoreload 19834 140344853894912 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 13:04:00,698 autoreload 19854 140717612529408 Watching for file changes with StatReloader
INFO 2020-05-31 13:04:07,058 basehttp 19854 140717422802688 "GET / HTTP/1.1" 200 8048
INFO 2020-05-31 13:04:12,527 basehttp 19854 140717422802688 "GET /?name=Headphones HTTP/1.1" 200 5483
INFO 2020-05-31 13:06:00,926 autoreload 19854 140717612529408 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:06:01,610 autoreload 19961 139672054064896 Watching for file changes with StatReloader
INFO 2020-05-31 13:06:22,408 autoreload 19961 139672054064896 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:06:22,963 autoreload 19988 140012919617280 Watching for file changes with StatReloader
INFO 2020-05-31 13:06:27,144 basehttp 19988 140012798760704 "GET /?name=Headphones HTTP/1.1" 200 5492
INFO 2020-05-31 13:06:35,046 basehttp 19988 140012798760704 "GET /?name=Head HTTP/1.1" 200 5486
INFO 2020-05-31 13:06:40,400 basehttp 19988 140012798760704 "GET /?name=head HTTP/1.1" 200 5486
INFO 2020-05-31 13:06:42,411 basehttp 19988 140012798760704 "GET / HTTP/1.1" 200 8057
INFO 2020-05-31 13:06:46,122 basehttp 19988 140012798760704 "GET /?name=mount HTTP/1.1" 200 5490
INFO 2020-05-31 13:06:48,679 basehttp 19988 140012798760704 "GET / HTTP/1.1" 200 8057
INFO 2020-05-31 13:07:50,898 basehttp 19988 140012798760704 "GET / HTTP/1.1" 200 8038
INFO 2020-05-31 13:07:58,613 basehttp 19988 140012798760704 "GET / HTTP/1.1" 200 8057
INFO 2020-05-31 13:15:06,218 autoreload 21235 140626991273728 Watching for file changes with StatReloader
INFO 2020-05-31 13:15:22,689 autoreload 21235 140626991273728 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:15:23,303 autoreload 21248 140646032197376 Watching for file changes with StatReloader
ERROR 2020-05-31 13:15:26,528 log 21248 140645911340800 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 22, in store
    products = myFilter.qs
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 236, in qs
    self.errors
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 213, in errors
    return self.form.errors
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 258, in form
    Form = self.get_form_class()
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 250, in get_form_class
    for name, filter_ in self.filters.items()])
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 250, in <listcomp>
    for name, filter_ in self.filters.items()])
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filters.py", line 140, in field
    self._field = self.field_class(label=self.label, **field_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/forms/fields.py", line 215, in __init__
    super().__init__(**kwargs)
TypeError: __init__() got an unexpected keyword argument 'widgets'
ERROR 2020-05-31 13:15:26,529 basehttp 21248 140645911340800 "GET / HTTP/1.1" 500 99444
INFO 2020-05-31 13:15:38,996 autoreload 21248 140646032197376 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:15:39,644 autoreload 21281 140379090618112 Watching for file changes with StatReloader
ERROR 2020-05-31 13:15:41,056 log 21281 140378903328512 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 22, in store
    products = myFilter.qs
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 236, in qs
    self.errors
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 213, in errors
    return self.form.errors
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 258, in form
    Form = self.get_form_class()
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 250, in get_form_class
    for name, filter_ in self.filters.items()])
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 250, in <listcomp>
    for name, filter_ in self.filters.items()])
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filters.py", line 140, in field
    self._field = self.field_class(label=self.label, **field_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/forms/fields.py", line 215, in __init__
    super().__init__(**kwargs)
TypeError: __init__() got an unexpected keyword argument 'attrs'
ERROR 2020-05-31 13:15:41,057 basehttp 21281 140378903328512 "GET / HTTP/1.1" 500 99432
ERROR 2020-05-31 13:15:46,149 log 21281 140378903328512 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 22, in store
    products = myFilter.qs
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 236, in qs
    self.errors
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 213, in errors
    return self.form.errors
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 258, in form
    Form = self.get_form_class()
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 250, in get_form_class
    for name, filter_ in self.filters.items()])
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 250, in <listcomp>
    for name, filter_ in self.filters.items()])
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filters.py", line 140, in field
    self._field = self.field_class(label=self.label, **field_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/forms/fields.py", line 215, in __init__
    super().__init__(**kwargs)
TypeError: __init__() got an unexpected keyword argument 'attrs'
ERROR 2020-05-31 13:15:46,150 basehttp 21281 140378903328512 "GET / HTTP/1.1" 500 99432
INFO 2020-05-31 13:15:53,124 autoreload 21281 140379090618112 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:15:53,730 autoreload 21304 140677715289856 Watching for file changes with StatReloader
ERROR 2020-05-31 13:15:54,284 log 21304 140677595744000 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 22, in store
    products = myFilter.qs
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 236, in qs
    self.errors
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 213, in errors
    return self.form.errors
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 258, in form
    Form = self.get_form_class()
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 250, in get_form_class
    for name, filter_ in self.filters.items()])
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 250, in <listcomp>
    for name, filter_ in self.filters.items()])
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filters.py", line 140, in field
    self._field = self.field_class(label=self.label, **field_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filters.py", line 122, in fget
    self.model, self.field_name, self.lookup_expr, self.exclude
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/utils.py", line 298, in label_for_filter
    name = verbose_field_name(model, field_name)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/utils.py", line 244, in verbose_field_name
    parts = get_field_parts(model, field_name)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/utils.py", line 157, in get_field_parts
    parts = field_name.split(LOOKUP_SEP)
AttributeError: 'dict' object has no attribute 'split'
ERROR 2020-05-31 13:15:54,288 basehttp 21304 140677595744000 "GET / HTTP/1.1" 500 110005
INFO 2020-05-31 13:16:01,991 autoreload 21304 140677715289856 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:16:02,635 autoreload 21327 140698523952896 Watching for file changes with StatReloader
INFO 2020-05-31 13:16:34,580 basehttp 21327 140698403358464 "GET / HTTP/1.1" 200 8057
INFO 2020-05-31 13:18:05,628 basehttp 21327 140698403358464 "GET / HTTP/1.1" 200 8192
INFO 2020-05-31 13:18:08,644 basehttp 21327 140698403358464 "GET / HTTP/1.1" 200 8192
INFO 2020-05-31 13:18:53,158 basehttp 21327 140698403358464 "GET / HTTP/1.1" 200 8197
INFO 2020-05-31 13:19:17,887 basehttp 21327 140698403358464 "GET / HTTP/1.1" 200 8202
INFO 2020-05-31 13:19:40,611 basehttp 21327 140698403358464 "GET / HTTP/1.1" 200 8173
INFO 2020-05-31 13:19:49,576 basehttp 21327 140698403358464 "GET /?name=head HTTP/1.1" 200 5602
INFO 2020-05-31 13:20:56,466 basehttp 21327 140698403358464 "GET /?name=head HTTP/1.1" 200 5591
INFO 2020-05-31 13:20:57,826 basehttp 21327 140698403358464 "GET /?name=head HTTP/1.1" 200 5591
INFO 2020-05-31 13:21:03,480 basehttp 21327 140698403358464 "GET / HTTP/1.1" 200 8162
INFO 2020-05-31 13:21:08,966 basehttp 21327 140698403358464 "GET /?name=he HTTP/1.1" 200 5589
INFO 2020-05-31 13:21:14,036 basehttp 21327 140698403358464 "GET / HTTP/1.1" 200 8162
INFO 2020-05-31 13:21:26,612 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6096
INFO 2020-05-31 13:22:58,252 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6199
INFO 2020-05-31 13:23:10,093 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6203
INFO 2020-05-31 13:24:12,426 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6203
INFO 2020-05-31 13:25:29,924 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6204
INFO 2020-05-31 13:26:23,117 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6139
INFO 2020-05-31 13:26:35,250 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6096
INFO 2020-05-31 13:27:48,406 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6132
INFO 2020-05-31 13:27:50,518 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6132
INFO 2020-05-31 13:27:56,033 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6132
INFO 2020-05-31 13:28:19,498 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6132
INFO 2020-05-31 13:28:20,751 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6132
INFO 2020-05-31 13:28:22,162 basehttp 21327 140698403358464 "GET /?name=sh HTTP/1.1" 200 6132
INFO 2020-05-31 13:28:27,172 autoreload 22935 140538662332160 Watching for file changes with StatReloader
INFO 2020-05-31 13:28:28,189 basehttp 22935 140538542262016 "GET /?name=sh HTTP/1.1" 200 6132
INFO 2020-05-31 13:30:05,264 autoreload 22935 140538662332160 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:30:06,181 autoreload 23134 140480891574016 Watching for file changes with StatReloader
INFO 2020-05-31 13:30:14,081 autoreload 23134 140480891574016 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:30:14,623 autoreload 23165 140286075610880 Watching for file changes with StatReloader
INFO 2020-05-31 13:30:20,440 autoreload 23165 140286075610880 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:30:20,990 autoreload 23197 139723999430400 Watching for file changes with StatReloader
INFO 2020-05-31 13:30:27,956 autoreload 23277 139969264998144 Watching for file changes with StatReloader
INFO 2020-05-31 13:30:54,216 autoreload 23277 139969264998144 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:30:54,778 autoreload 23310 140476387940096 Watching for file changes with StatReloader
INFO 2020-05-31 13:30:58,615 basehttp 23310 140476267083520 "GET /?name=sh HTTP/1.1" 200 5072
INFO 2020-05-31 13:31:07,192 basehttp 23310 140476267083520 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 13:31:13,338 basehttp 23310 140476267083520 "GET /?name=sh HTTP/1.1" 200 5072
INFO 2020-05-31 13:31:19,723 basehttp 23310 140476267083520 "GET /?name=Shoes HTTP/1.1" 200 5583
INFO 2020-05-31 13:31:25,397 basehttp 23310 140476267083520 "GET /?name=sh HTTP/1.1" 200 5072
INFO 2020-05-31 13:31:27,279 basehttp 23310 140476267083520 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 13:31:34,009 basehttp 23310 140476267083520 "GET /?name=hea HTTP/1.1" 200 5073
